,A,B,C,D,E,F,G,H,I,J,MS
27111,3900,350,330,0.013,8000000,2000000,135,30,300,40.56,86.632
27112,3900,350,330,0.013,8000000,2000000,135,30,300,44.247,84.949
27113,3900,350,330,0.013,8000000,2000000,135,30,300,47.935,83.013
27114,3900,350,330,0.013,8000000,2000000,135,30,300,51.622,81.284
27115,3900,350,330,0.013,8000000,2000000,135,30,300,55.309,79.852
27116,3900,350,330,0.013,8000000,2000000,135,30,300,58.996,78.746
27117,3900,350,330,0.013,8000000,2000000,135,30,300,62.684,77.947
27118,3900,350,330,0.013,8000000,2000000,135,30,300,66.371,77.391
27119,3900,350,330,0.013,8000000,2000000,135,30,300,70.058,77.009
27120,3900,380,340,0.0115,80000,7000000000,25,45,500,0,0
27121,3900,380,340,0.0115,80000,7000000000,25,45,500,3.579,36.691
27122,3900,380,340,0.0115,80000,7000000000,25,45,500,7.158,68.355
27123,3900,380,340,0.0115,80000,7000000000,25,45,500,10.736,85.914
27124,3900,380,340,0.0115,80000,7000000000,25,45,500,14.315,96.618
27125,3900,380,340,0.0115,80000,7000000000,25,45,500,17.894,105.009
27126,3900,380,340,0.0115,80000,7000000000,25,45,500,21.473,110.956
27127,3900,380,340,0.0115,80000,7000000000,25,45,500,25.052,113.83
27128,3900,380,340,0.0115,80000,7000000000,25,45,500,28.631,113.801
27129,3900,380,340,0.0115,80000,7000000000,25,45,500,32.209,111.731
27130,3900,380,340,0.0115,80000,7000000000,25,45,500,35.788,108.803
27131,3900,380,340,0.0115,80000,7000000000,25,45,500,39.367,105.871
27132,3900,380,340,0.0115,80000,7000000000,25,45,500,42.946,103.284
27133,3900,380,340,0.0115,80000,7000000000,25,45,500,46.525,101.062
27134,3900,380,340,0.0115,80000,7000000000,25,45,500,50.104,99.09
27135,3900,380,340,0.0115,80000,7000000000,25,45,500,53.682,97.23
27136,3900,380,340,0.0115,80000,7000000000,25,45,500,57.261,95.37
27137,3900,380,340,0.0115,80000,7000000000,25,45,500,60.84,93.425
27138,3900,380,340,0.0115,80000,7000000000,25,45,500,64.419,91.38
27139,3900,380,340,0.0115,80000,7000000000,25,45,500,67.998,89.394
27140,3900,300,260,0.006,800000000,80000,50,30,600,0,0
27141,3900,300,260,0.006,800000000,80000,50,30,600,4.68,8.338
27142,3900,300,260,0.006,800000000,80000,50,30,600,9.36,13.765
27143,3900,300,260,0.006,800000000,80000,50,30,600,14.04,18.493
27144,3900,300,260,0.006,800000000,80000,50,30,600,18.72,21.088
27145,3900,300,260,0.006,800000000,80000,50,30,600,23.4,22.73
27146,3900,300,260,0.006,800000000,80000,50,30,600,28.08,23.572
27147,3900,300,260,0.006,800000000,80000,50,30,600,32.76,23.007
27148,3900,300,260,0.006,800000000,80000,50,30,600,37.44,21.369
27149,3900,300,260,0.006,800000000,80000,50,30,600,42.12,19.369
27150,3900,300,260,0.006,800000000,80000,50,30,600,46.8,17.365
27151,3900,300,260,0.006,800000000,80000,50,30,600,51.48,15.47
27152,3900,300,260,0.006,800000000,80000,50,30,600,56.16,13.727
27153,3900,300,260,0.006,800000000,80000,50,30,600,60.84,12.155
27154,3900,300,260,0.006,800000000,80000,50,30,600,65.52,10.746
27155,3900,300,260,0.006,800000000,80000,50,30,600,70.2,9.486
27156,3900,300,260,0.006,800000000,80000,50,30,600,74.88,8.364
27157,3900,300,260,0.006,800000000,80000,50,30,600,79.56,7.374
27158,3900,300,260,0.006,800000000,80000,50,30,600,84.24,6.513
27159,3900,300,260,0.006,800000000,80000,50,30,600,88.92,5.774
27160,3900,370,350,0.0105,800000,5000000000,84,50,300,0,0
27161,3900,370,350,0.0105,800000,5000000000,84,50,300,3.477,25.974
27162,3900,370,350,0.0105,800000,5000000000,84,50,300,6.953,53.684
27163,3900,370,350,0.0105,800000,5000000000,84,50,300,10.43,71.234
27164,3900,370,350,0.0105,800000,5000000000,84,50,300,13.906,85.371
27165,3900,370,350,0.0105,800000,5000000000,84,50,300,17.383,97.403
27166,3900,370,350,0.0105,800000,5000000000,84,50,300,20.859,107.419
27167,3900,370,350,0.0105,800000,5000000000,84,50,300,24.336,114.628
27168,3900,370,350,0.0105,800000,5000000000,84,50,300,27.813,118.745
27169,3900,370,350,0.0105,800000,5000000000,84,50,300,31.289,120.502
27170,3900,370,350,0.0105,800000,5000000000,84,50,300,34.766,120.606
27171,3900,370,350,0.0105,800000,5000000000,84,50,300,38.242,119.471
27172,3900,370,350,0.0105,800000,5000000000,84,50,300,41.719,117.51
27173,3900,370,350,0.0105,800000,5000000000,84,50,300,45.195,115.15
27174,3900,370,350,0.0105,800000,5000000000,84,50,300,48.672,112.694
27175,3900,370,350,0.0105,800000,5000000000,84,50,300,52.149,110.258
27176,3900,370,350,0.0105,800000,5000000000,84,50,300,55.625,107.82
27177,3900,370,350,0.0105,800000,5000000000,84,50,300,59.102,105.316
27178,3900,370,350,0.0105,800000,5000000000,84,50,300,62.578,102.731
27179,3900,370,350,0.0105,800000,5000000000,84,50,300,66.055,100.129
27180,3900,310,290,0.0085,7000,50000,118,40,300,0,0
27181,3900,310,290,0.0085,7000,50000,118,40,300,4.196,4.461
27182,3900,310,290,0.0085,7000,50000,118,40,300,8.392,9.573
27183,3900,310,290,0.0085,7000,50000,118,40,300,12.588,13.431
27184,3900,310,290,0.0085,7000,50000,118,40,300,16.783,16.412
27185,3900,310,290,0.0085,7000,50000,118,40,300,20.979,18.93
27186,3900,310,290,0.0085,7000,50000,118,40,300,25.175,21.383
27187,3900,310,290,0.0085,7000,50000,118,40,300,29.371,23.813
27188,3900,310,290,0.0085,7000,50000,118,40,300,33.567,26.187
27189,3900,310,290,0.0085,7000,50000,118,40,300,37.763,28.219
27190,3900,310,290,0.0085,7000,50000,118,40,300,41.959,29.689
27191,3900,310,290,0.0085,7000,50000,118,40,300,46.154,30.521
27192,3900,310,290,0.0085,7000,50000,118,40,300,50.35,30.833
27193,3900,310,290,0.0085,7000,50000,118,40,300,54.546,30.845
27194,3900,310,290,0.0085,7000,50000,118,40,300,58.742,30.728
27195,3900,310,290,0.0085,7000,50000,118,40,300,62.938,30.561
27196,3900,310,290,0.0085,7000,50000,118,40,300,67.134,30.351
27197,3900,310,290,0.0085,7000,50000,118,40,300,71.33,30.086
27198,3900,310,290,0.0085,7000,50000,118,40,300,75.526,29.752
27199,3900,310,290,0.0085,7000,50000,118,40,300,79.721,29.351
27200,3900,310,260,0.005,1,20000000000,15,50,600,0,0
27201,3900,310,260,0.005,1,20000000000,15,50,600,4.68,17.556
27202,3900,310,260,0.005,1,20000000000,15,50,600,9.36,25.203
27203,3900,310,260,0.005,1,20000000000,15,50,600,14.04,30.188
27204,3900,310,260,0.005,1,20000000000,15,50,600,18.72,34.558
27205,3900,310,260,0.005,1,20000000000,15,50,600,23.4,38.275
27206,3900,310,260,0.005,1,20000000000,15,50,600,28.08,41.317
27207,3900,310,260,0.005,1,20000000000,15,50,600,32.76,43.8
27208,3900,310,260,0.005,1,20000000000,15,50,600,37.44,45.99
27209,3900,310,260,0.005,1,20000000000,15,50,600,42.12,48.039
27210,3900,310,260,0.005,1,20000000000,15,50,600,46.8,49.711
27211,3900,310,260,0.005,1,20000000000,15,50,600,51.48,50.64
27212,3900,310,260,0.005,1,20000000000,15,50,600,56.16,50.785
27213,3900,310,260,0.005,1,20000000000,15,50,600,60.84,50.409
27214,3900,310,260,0.005,1,20000000000,15,50,600,65.52,49.8
27215,3900,310,260,0.005,1,20000000000,15,50,600,70.2,49.143
27216,3900,310,260,0.005,1,20000000000,15,50,600,74.88,48.528
27217,3900,310,260,0.005,1,20000000000,15,50,600,79.56,47.99
27218,3900,310,260,0.005,1,20000000000,15,50,600,84.24,47.533
27219,3900,310,260,0.005,1,20000000000,15,50,600,88.92,47.151
27220,3900,380,350,0.013,9000000,9000000,20,30,500,0,0
27221,3900,380,350,0.013,9000000,9000000,20,30,500,3.477,18.085
27222,3900,380,350,0.013,9000000,9000000,20,30,500,6.953,37.227
27223,3900,380,350,0.013,9000000,9000000,20,30,500,10.43,49.184
27224,3900,380,350,0.013,9000000,9000000,20,30,500,13.906,57.269
27225,3900,380,350,0.013,9000000,9000000,20,30,500,17.383,63.829
27226,3900,380,350,0.013,9000000,9000000,20,30,500,20.859,70.469
27227,3900,380,350,0.013,9000000,9000000,20,30,500,24.336,77.282
27228,3900,380,350,0.013,9000000,9000000,20,30,500,27.813,83.605
27229,3900,380,350,0.013,9000000,9000000,20,30,500,31.289,88.883
27230,3900,380,350,0.013,9000000,9000000,20,30,500,34.766,92.897
27231,3900,380,350,0.013,9000000,9000000,20,30,500,38.242,95.495
27232,3900,380,350,0.013,9000000,9000000,20,30,500,41.719,96.49
27233,3900,380,350,0.013,9000000,9000000,20,30,500,45.195,96.002
27234,3900,380,350,0.013,9000000,9000000,20,30,500,48.672,94.493
27235,3900,380,350,0.013,9000000,9000000,20,30,500,52.149,92.173
27236,3900,380,350,0.013,9000000,9000000,20,30,500,55.625,89.156
27237,3900,380,350,0.013,9000000,9000000,20,30,500,59.102,85.965
27238,3900,380,350,0.013,9000000,9000000,20,30,500,62.578,83.303
27239,3900,380,350,0.013,9000000,9000000,20,30,500,66.055,81.469
27240,3900,310,260,0.004,30000,30000000,139,45,600,0,0
27241,3900,310,260,0.004,30000,30000000,139,45,600,4.68,12.251
27242,3900,310,260,0.004,30000,30000000,139,45,600,9.36,18.825
27243,3900,310,260,0.004,30000,30000000,139,45,600,14.04,24.551
27244,3900,310,260,0.004,30000,30000000,139,45,600,18.72,30.174
27245,3900,310,260,0.004,30000,30000000,139,45,600,23.4,35.304
27246,3900,310,260,0.004,30000,30000000,139,45,600,28.08,40.467
27247,3900,310,260,0.004,30000,30000000,139,45,600,32.76,46.219
27248,3900,310,260,0.004,30000,30000000,139,45,600,37.44,52.725
27249,3900,310,260,0.004,30000,30000000,139,45,600,42.12,59.398
27250,3900,310,260,0.004,30000,30000000,139,45,600,46.8,65.269
27251,3900,310,260,0.004,30000,30000000,139,45,600,51.48,69.724
27252,3900,310,260,0.004,30000,30000000,139,45,600,56.16,72.464
27253,3900,310,260,0.004,30000,30000000,139,45,600,60.84,73.392
27254,3900,310,260,0.004,30000,30000000,139,45,600,65.52,72.888
27255,3900,310,260,0.004,30000,30000000,139,45,600,70.2,71.67
27256,3900,310,260,0.004,30000,30000000,139,45,600,74.88,70.335
27257,3900,310,260,0.004,30000,30000000,139,45,600,79.56,69.17
27258,3900,310,260,0.004,30000,30000000,139,45,600,84.24,68.242
27259,3900,310,260,0.004,30000,30000000,139,45,600,88.92,67.525
27260,3900,370,330,0.003,30000000,2000000,62,50,600,0,0
27261,3900,370,330,0.003,30000000,2000000,62,50,600,3.687,5.48
27262,3900,370,330,0.003,30000000,2000000,62,50,600,7.375,10.611
27263,3900,370,330,0.003,30000000,2000000,62,50,600,11.062,16.202
27264,3900,370,330,0.003,30000000,2000000,62,50,600,14.749,22.447
27265,3900,370,330,0.003,30000000,2000000,62,50,600,18.436,28.895
27266,3900,370,330,0.003,30000000,2000000,62,50,600,22.124,35.677
27267,3900,370,330,0.003,30000000,2000000,62,50,600,25.811,41.711
27268,3900,370,330,0.003,30000000,2000000,62,50,600,29.498,47.166
27269,3900,370,330,0.003,30000000,2000000,62,50,600,33.185,52.488
27270,3900,370,330,0.003,30000000,2000000,62,50,600,36.873,57.7
27271,3900,370,330,0.003,30000000,2000000,62,50,600,40.56,62.568
27272,3900,370,330,0.003,30000000,2000000,62,50,600,44.247,66.856
27273,3900,370,330,0.003,30000000,2000000,62,50,600,47.935,70.378
27274,3900,370,330,0.003,30000000,2000000,62,50,600,51.622,72.999
27275,3900,370,330,0.003,30000000,2000000,62,50,600,55.309,74.653
27276,3900,370,330,0.003,30000000,2000000,62,50,600,58.996,75.398
27277,3900,370,330,0.003,30000000,2000000,62,50,600,62.684,75.43
27278,3900,370,330,0.003,30000000,2000000,62,50,600,66.371,75.025
27279,3900,370,330,0.003,30000000,2000000,62,50,600,70.058,74.43
27280,3900,360,330,0.0145,8000,80000000000,82,40,400,0,0
27281,3900,360,330,0.0145,8000,80000000000,82,40,400,3.687,55.733
27282,3900,360,330,0.0145,8000,80000000000,82,40,400,7.375,96.568
27283,3900,360,330,0.0145,8000,80000000000,82,40,400,11.062,114.789
27284,3900,360,330,0.0145,8000,80000000000,82,40,400,14.749,121.986
27285,3900,360,330,0.0145,8000,80000000000,82,40,400,18.436,124.738
27286,3900,360,330,0.0145,8000,80000000000,82,40,400,22.124,124.514
27287,3900,360,330,0.0145,8000,80000000000,82,40,400,25.811,121.693
27288,3900,360,330,0.0145,8000,80000000000,82,40,400,29.498,117.207
27289,3900,360,330,0.0145,8000,80000000000,82,40,400,33.185,112.357
27290,3900,360,330,0.0145,8000,80000000000,82,40,400,36.873,108.026
27291,3900,360,330,0.0145,8000,80000000000,82,40,400,40.56,104.48
27292,3900,360,330,0.0145,8000,80000000000,82,40,400,44.247,101.599
27293,3900,360,330,0.0145,8000,80000000000,82,40,400,47.935,99.165
27294,3900,360,330,0.0145,8000,80000000000,82,40,400,51.622,97.016
27295,3900,360,330,0.0145,8000,80000000000,82,40,400,55.309,95.08
27296,3900,360,330,0.0145,8000,80000000000,82,40,400,58.996,93.355
27297,3900,360,330,0.0145,8000,80000000000,82,40,400,62.684,91.861
27298,3900,360,330,0.0145,8000,80000000000,82,40,400,66.371,90.607
27299,3900,360,330,0.0145,8000,80000000000,82,40,400,70.058,89.585
27300,3900,370,340,0.007,30000000,1000000,141,35,400,0,0
27301,3900,370,340,0.007,30000000,1000000,141,35,400,3.579,24.017
27302,3900,370,340,0.007,30000000,1000000,141,35,400,7.158,36.238
27303,3900,370,340,0.007,30000000,1000000,141,35,400,10.736,47.495
27304,3900,370,340,0.007,30000000,1000000,141,35,400,14.315,59.325
27305,3900,370,340,0.007,30000000,1000000,141,35,400,17.894,70.253
27306,3900,370,340,0.007,30000000,1000000,141,35,400,21.473,81.507
27307,3900,370,340,0.007,30000000,1000000,141,35,400,25.052,93.739
27308,3900,370,340,0.007,30000000,1000000,141,35,400,28.631,104.115
27309,3900,370,340,0.007,30000000,1000000,141,35,400,32.209,110.973
27310,3900,370,340,0.007,30000000,1000000,141,35,400,35.788,114.545
27311,3900,370,340,0.007,30000000,1000000,141,35,400,39.367,115.063
27312,3900,370,340,0.007,30000000,1000000,141,35,400,42.946,112.386
27313,3900,370,340,0.007,30000000,1000000,141,35,400,46.525,107.068
27314,3900,370,340,0.007,30000000,1000000,141,35,400,50.104,100.79
27315,3900,370,340,0.007,30000000,1000000,141,35,400,53.682,95.556
27316,3900,370,340,0.007,30000000,1000000,141,35,400,57.261,92.022
27317,3900,370,340,0.007,30000000,1000000,141,35,400,60.84,89.844
27318,3900,370,340,0.007,30000000,1000000,141,35,400,64.419,88.54
27319,3900,370,340,0.007,30000000,1000000,141,35,400,67.998,87.751
27320,3900,310,260,0.015,50000000,200000000,134,40,300,0,0
27321,3900,310,260,0.015,50000000,200000000,134,40,300,4.68,10.757
27322,3900,310,260,0.015,50000000,200000000,134,40,300,9.36,30.712
27323,3900,310,260,0.015,50000000,200000000,134,40,300,14.04,43.552
27324,3900,310,260,0.015,50000000,200000000,134,40,300,18.72,51.505
27325,3900,310,260,0.015,50000000,200000000,134,40,300,23.4,56.64
27326,3900,310,260,0.015,50000000,200000000,134,40,300,28.08,59.276
27327,3900,310,260,0.015,50000000,200000000,134,40,300,32.76,59.468
27328,3900,310,260,0.015,50000000,200000000,134,40,300,37.44,57.803
27329,3900,310,260,0.015,50000000,200000000,134,40,300,42.12,55.064
27330,3900,310,260,0.015,50000000,200000000,134,40,300,46.8,51.906
27331,3900,310,260,0.015,50000000,200000000,134,40,300,51.48,48.809
27332,3900,310,260,0.015,50000000,200000000,134,40,300,56.16,46.058
27333,3900,310,260,0.015,50000000,200000000,134,40,300,60.84,43.723
27334,3900,310,260,0.015,50000000,200000000,134,40,300,65.52,41.73
27335,3900,310,260,0.015,50000000,200000000,134,40,300,70.2,39.97
27336,3900,310,260,0.015,50000000,200000000,134,40,300,74.88,38.349
27337,3900,310,260,0.015,50000000,200000000,134,40,300,79.56,36.791
27338,3900,310,260,0.015,50000000,200000000,134,40,300,84.24,35.223
27339,3900,310,260,0.015,50000000,200000000,134,40,300,88.92,33.564
27340,3900,300,250,0.0065,8000000,4000000000,60,45,400,0,0
27341,3900,300,250,0.0065,8000000,4000000000,60,45,400,4.867,25.19
27342,3900,300,250,0.0065,8000000,4000000000,60,45,400,9.734,39.848
27343,3900,300,250,0.0065,8000000,4000000000,60,45,400,14.602,51.918
27344,3900,300,250,0.0065,8000000,4000000000,60,45,400,19.469,61.671
27345,3900,300,250,0.0065,8000000,4000000000,60,45,400,24.336,71.016
27346,3900,300,250,0.0065,8000000,4000000000,60,45,400,29.203,80.565
27347,3900,300,250,0.0065,8000000,4000000000,60,45,400,34.07,90.137
27348,3900,300,250,0.0065,8000000,4000000000,60,45,400,38.938,98.67
27349,3900,300,250,0.0065,8000000,4000000000,60,45,400,43.805,104.219
27350,3900,300,250,0.0065,8000000,4000000000,60,45,400,48.672,105.666
27351,3900,300,250,0.0065,8000000,4000000000,60,45,400,53.539,103.355
27352,3900,300,250,0.0065,8000000,4000000000,60,45,400,58.406,98.824
27353,3900,300,250,0.0065,8000000,4000000000,60,45,400,63.274,93.898
27354,3900,300,250,0.0065,8000000,4000000000,60,45,400,68.141,89.789
27355,3900,300,250,0.0065,8000000,4000000000,60,45,400,73.008,86.829
27356,3900,300,250,0.0065,8000000,4000000000,60,45,400,77.875,84.753
27357,3900,300,250,0.0065,8000000,4000000000,60,45,400,82.742,83.199
27358,3900,300,250,0.0065,8000000,4000000000,60,45,400,87.61,81.933
27359,3900,300,250,0.0065,8000000,4000000000,60,45,400,92.477,80.842
27360,3900,320,270,0.0025,1000000,20000000,52,45,300,0,0
27361,3900,320,270,0.0025,1000000,20000000,52,45,300,4.507,3.726
27362,3900,320,270,0.0025,1000000,20000000,52,45,300,9.013,6.869
27363,3900,320,270,0.0025,1000000,20000000,52,45,300,13.52,9.771
27364,3900,320,270,0.0025,1000000,20000000,52,45,300,18.027,12.396
27365,3900,320,270,0.0025,1000000,20000000,52,45,300,22.533,13.579
27366,3900,320,270,0.0025,1000000,20000000,52,45,300,27.04,13.55
27367,3900,320,270,0.0025,1000000,20000000,52,45,300,31.547,13.145
27368,3900,320,270,0.0025,1000000,20000000,52,45,300,36.053,12.955
27369,3900,320,270,0.0025,1000000,20000000,52,45,300,40.56,13.281
27370,3900,320,270,0.0025,1000000,20000000,52,45,300,45.067,14.144
27371,3900,320,270,0.0025,1000000,20000000,52,45,300,49.573,15.338
27372,3900,320,270,0.0025,1000000,20000000,52,45,300,54.08,16.595
27373,3900,320,270,0.0025,1000000,20000000,52,45,300,58.587,17.698
27374,3900,320,270,0.0025,1000000,20000000,52,45,300,63.093,18.535
27375,3900,320,270,0.0025,1000000,20000000,52,45,300,67.6,19.105
27376,3900,320,270,0.0025,1000000,20000000,52,45,300,72.107,19.468
27377,3900,320,270,0.0025,1000000,20000000,52,45,300,76.613,19.697
27378,3900,320,270,0.0025,1000000,20000000,52,45,300,81.12,19.843
27379,3900,320,270,0.0025,1000000,20000000,52,45,300,85.627,19.94
27380,3900,360,310,0.005,8000,40000,92,35,300,0,0
27381,3900,360,310,0.005,8000,40000,92,35,300,3.925,0.147
27382,3900,360,310,0.005,8000,40000,92,35,300,7.85,0.078
27383,3900,360,310,0.005,8000,40000,92,35,300,11.775,0.08
27384,3900,360,310,0.005,8000,40000,92,35,300,15.701,0.118
27385,3900,360,310,0.005,8000,40000,92,35,300,19.626,0.19
27386,3900,360,310,0.005,8000,40000,92,35,300,23.551,0.284
27387,3900,360,310,0.005,8000,40000,92,35,300,27.476,0.354
27388,3900,360,310,0.005,8000,40000,92,35,300,31.401,0.35
27389,3900,360,310,0.005,8000,40000,92,35,300,35.326,0.247
27390,3900,360,310,0.005,8000,40000,92,35,300,39.252,0.059
27391,3900,360,310,0.005,8000,40000,92,35,300,43.177,0.819
27392,3900,360,310,0.005,8000,40000,92,35,300,47.102,1.871
27393,3900,360,310,0.005,8000,40000,92,35,300,51.027,2.752
27394,3900,360,310,0.005,8000,40000,92,35,300,54.952,3.449
27395,3900,360,310,0.005,8000,40000,92,35,300,58.877,3.988
27396,3900,360,310,0.005,8000,40000,92,35,300,62.803,4.407
27397,3900,360,310,0.005,8000,40000,92,35,300,66.728,4.74
27398,3900,360,310,0.005,8000,40000,92,35,300,70.653,5.013
27399,3900,360,310,0.005,8000,40000,92,35,300,74.578,5.241
27400,3900,300,240,0.0135,400000,5000000,90,50,600,0,0
27401,3900,300,240,0.0135,400000,5000000,90,50,600,5.07,12.429
27402,3900,300,240,0.0135,400000,5000000,90,50,600,10.14,26.326
27403,3900,300,240,0.0135,400000,5000000,90,50,600,15.21,36.805
27404,3900,300,240,0.0135,400000,5000000,90,50,600,20.28,45.596
27405,3900,300,240,0.0135,400000,5000000,90,50,600,25.35,52.482
27406,3900,300,240,0.0135,400000,5000000,90,50,600,30.42,58.007
27407,3900,300,240,0.0135,400000,5000000,90,50,600,35.49,62.597
27408,3900,300,240,0.0135,400000,5000000,90,50,600,40.56,66.728
27409,3900,300,240,0.0135,400000,5000000,90,50,600,45.63,70.376
27410,3900,300,240,0.0135,400000,5000000,90,50,600,50.7,72.897
27411,3900,300,240,0.0135,400000,5000000,90,50,600,55.77,73.783
27412,3900,300,240,0.0135,400000,5000000,90,50,600,60.84,73.318
27413,3900,300,240,0.0135,400000,5000000,90,50,600,65.91,72.266
27414,3900,300,240,0.0135,400000,5000000,90,50,600,70.98,71.226
27415,3900,300,240,0.0135,400000,5000000,90,50,600,76.05,70.425
27416,3900,300,240,0.0135,400000,5000000,90,50,600,81.12,69.861
27417,3900,300,240,0.0135,400000,5000000,90,50,600,86.19,69.47
27418,3900,300,240,0.0135,400000,5000000,90,50,600,91.26,69.188
27419,3900,300,240,0.0135,400000,5000000,90,50,600,96.33,68.973
