,A,B,C,D,E,F,G,H,I,J,Curvature
26415,3800,380,340,0.013,1000000,30000000000,91,35,500,50.965,0.2945
26416,3800,380,340,0.013,1000000,30000000000,91,35,500,54.362,0.34012
26417,3800,380,340,0.013,1000000,30000000000,91,35,500,57.76,0.39256
26418,3800,380,340,0.013,1000000,30000000000,91,35,500,61.158,0.45127
26419,3800,380,340,0.013,1000000,30000000000,91,35,500,64.555,0.51539
26420,3800,380,330,0.0025,1000000,400000000,162,50,300,0,0
26421,3800,380,330,0.0025,1000000,400000000,162,50,300,3.501,0.00925
26422,3800,380,330,0.0025,1000000,400000000,162,50,300,7.001,0.0489
26423,3800,380,330,0.0025,1000000,400000000,162,50,300,10.502,0.11705
26424,3800,380,330,0.0025,1000000,400000000,162,50,300,14.002,0.15708
26425,3800,380,330,0.0025,1000000,400000000,162,50,300,17.503,0.18944
26426,3800,380,330,0.0025,1000000,400000000,162,50,300,21.004,0.22825
26427,3800,380,330,0.0025,1000000,400000000,162,50,300,24.504,0.27746
26428,3800,380,330,0.0025,1000000,400000000,162,50,300,28.005,0.3361
26429,3800,380,330,0.0025,1000000,400000000,162,50,300,31.505,0.40152
26430,3800,380,330,0.0025,1000000,400000000,162,50,300,35.006,0.47109
26431,3800,380,330,0.0025,1000000,400000000,162,50,300,38.507,0.54288
26432,3800,380,330,0.0025,1000000,400000000,162,50,300,42.007,0.61568
26433,3800,380,330,0.0025,1000000,400000000,162,50,300,45.508,0.68877
26434,3800,380,330,0.0025,1000000,400000000,162,50,300,49.008,0.7618
26435,3800,380,330,0.0025,1000000,400000000,162,50,300,52.509,0.83456
26436,3800,380,330,0.0025,1000000,400000000,162,50,300,56.01,0.90697
26437,3800,380,330,0.0025,1000000,400000000,162,50,300,59.51,0.97901
26438,3800,380,330,0.0025,1000000,400000000,162,50,300,63.011,1.05068
26439,3800,380,330,0.0025,1000000,400000000,162,50,300,66.512,1.12202
26440,3800,300,280,0.0075,8000,10000000,55,30,400,0,0
26441,3800,300,280,0.0075,8000,10000000,55,30,400,4.126,0.03014
26442,3800,300,280,0.0075,8000,10000000,55,30,400,8.251,0.08065
26443,3800,300,280,0.0075,8000,10000000,55,30,400,12.377,0.12349
26444,3800,300,280,0.0075,8000,10000000,55,30,400,16.503,0.15126
26445,3800,300,280,0.0075,8000,10000000,55,30,400,20.629,0.16955
26446,3800,300,280,0.0075,8000,10000000,55,30,400,24.754,0.19025
26447,3800,300,280,0.0075,8000,10000000,55,30,400,28.88,0.22519
26448,3800,300,280,0.0075,8000,10000000,55,30,400,33.006,0.277
26449,3800,300,280,0.0075,8000,10000000,55,30,400,37.131,0.34288
26450,3800,300,280,0.0075,8000,10000000,55,30,400,41.257,0.41946
26451,3800,300,280,0.0075,8000,10000000,55,30,400,45.383,0.50406
26452,3800,300,280,0.0075,8000,10000000,55,30,400,49.509,0.5947
26453,3800,300,280,0.0075,8000,10000000,55,30,400,53.634,0.68988
26454,3800,300,280,0.0075,8000,10000000,55,30,400,57.76,0.7884
26455,3800,300,280,0.0075,8000,10000000,55,30,400,61.886,0.88935
26456,3800,300,280,0.0075,8000,10000000,55,30,400,66.011,0.99199
26457,3800,300,280,0.0075,8000,10000000,55,30,400,70.137,1.09574
26458,3800,300,280,0.0075,8000,10000000,55,30,400,74.263,1.20014
26459,3800,300,280,0.0075,8000,10000000,55,30,400,78.389,1.30486
26460,3800,330,300,0.003,400000,5000000,15,35,500,0,0
26461,3800,330,300,0.003,400000,5000000,15,35,500,3.851,0.00903
26462,3800,330,300,0.003,400000,5000000,15,35,500,7.701,0.00155
26463,3800,330,300,0.003,400000,5000000,15,35,500,11.552,0.02171
26464,3800,330,300,0.003,400000,5000000,15,35,500,15.403,0.04485
26465,3800,330,300,0.003,400000,5000000,15,35,500,19.253,0.07292
26466,3800,330,300,0.003,400000,5000000,15,35,500,23.104,0.10954
26467,3800,330,300,0.003,400000,5000000,15,35,500,26.955,0.15627
26468,3800,330,300,0.003,400000,5000000,15,35,500,30.805,0.21359
26469,3800,330,300,0.003,400000,5000000,15,35,500,34.656,0.28209
26470,3800,330,300,0.003,400000,5000000,15,35,500,38.507,0.36266
26471,3800,330,300,0.003,400000,5000000,15,35,500,42.357,0.45592
26472,3800,330,300,0.003,400000,5000000,15,35,500,46.208,0.56142
26473,3800,330,300,0.003,400000,5000000,15,35,500,50.059,0.6772
26474,3800,330,300,0.003,400000,5000000,15,35,500,53.909,0.80016
26475,3800,330,300,0.003,400000,5000000,15,35,500,57.76,0.92683
26476,3800,330,300,0.003,400000,5000000,15,35,500,61.611,1.05429
26477,3800,330,300,0.003,400000,5000000,15,35,500,65.461,1.18052
26478,3800,330,300,0.003,400000,5000000,15,35,500,69.312,1.3044
26479,3800,330,300,0.003,400000,5000000,15,35,500,73.163,1.42547
26480,3800,340,320,0.0035,700000,2000000000,112,45,400,0,0
26481,3800,340,320,0.0035,700000,2000000000,112,45,400,3.61,0.00934
26482,3800,340,320,0.0035,700000,2000000000,112,45,400,7.22,0.02989
26483,3800,340,320,0.0035,700000,2000000000,112,45,400,10.83,0.07785
26484,3800,340,320,0.0035,700000,2000000000,112,45,400,14.44,0.1111
26485,3800,340,320,0.0035,700000,2000000000,112,45,400,18.05,0.14556
26486,3800,340,320,0.0035,700000,2000000000,112,45,400,21.66,0.18944
26487,3800,340,320,0.0035,700000,2000000000,112,45,400,25.27,0.24434
26488,3800,340,320,0.0035,700000,2000000000,112,45,400,28.88,0.30924
26489,3800,340,320,0.0035,700000,2000000000,112,45,400,32.49,0.38235
26490,3800,340,320,0.0035,700000,2000000000,112,45,400,36.1,0.46168
26491,3800,340,320,0.0035,700000,2000000000,112,45,400,39.71,0.54526
26492,3800,340,320,0.0035,700000,2000000000,112,45,400,43.32,0.63138
26493,3800,340,320,0.0035,700000,2000000000,112,45,400,46.93,0.71878
26494,3800,340,320,0.0035,700000,2000000000,112,45,400,50.54,0.80667
26495,3800,340,320,0.0035,700000,2000000000,112,45,400,54.15,0.89465
26496,3800,340,320,0.0035,700000,2000000000,112,45,400,57.76,0.98248
26497,3800,340,320,0.0035,700000,2000000000,112,45,400,61.37,1.07002
26498,3800,340,320,0.0035,700000,2000000000,112,45,400,64.98,1.15713
26499,3800,340,320,0.0035,700000,2000000000,112,45,400,68.59,1.24371
26500,3800,340,320,0.0035,600000,7000000,166,35,600,0,0
26501,3800,340,320,0.0035,600000,7000000,166,35,600,3.61,0.01993
26502,3800,340,320,0.0035,600000,7000000,166,35,600,7.22,0.00566
26503,3800,340,320,0.0035,600000,7000000,166,35,600,10.83,0.02059
26504,3800,340,320,0.0035,600000,7000000,166,35,600,14.44,0.05397
26505,3800,340,320,0.0035,600000,7000000,166,35,600,18.05,0.09925
26506,3800,340,320,0.0035,600000,7000000,166,35,600,21.66,0.1571
26507,3800,340,320,0.0035,600000,7000000,166,35,600,25.27,0.22399
26508,3800,340,320,0.0035,600000,7000000,166,35,600,28.88,0.29647
26509,3800,340,320,0.0035,600000,7000000,166,35,600,32.49,0.37234
26510,3800,340,320,0.0035,600000,7000000,166,35,600,36.1,0.45084
26511,3800,340,320,0.0035,600000,7000000,166,35,600,39.71,0.53227
26512,3800,340,320,0.0035,600000,7000000,166,35,600,43.32,0.61746
26513,3800,340,320,0.0035,600000,7000000,166,35,600,46.93,0.7071
26514,3800,340,320,0.0035,600000,7000000,166,35,600,50.54,0.80114
26515,3800,340,320,0.0035,600000,7000000,166,35,600,54.15,0.89841
26516,3800,340,320,0.0035,600000,7000000,166,35,600,57.76,0.99692
26517,3800,340,320,0.0035,600000,7000000,166,35,600,61.37,1.0945
26518,3800,340,320,0.0035,600000,7000000,166,35,600,64.98,1.18942
26519,3800,340,320,0.0035,600000,7000000,166,35,600,68.59,1.28061
26520,3800,350,320,0.014,8000,50000000000,100,40,300,0,0
26521,3800,350,320,0.014,8000,50000000000,100,40,300,3.61,0.17604
26522,3800,350,320,0.014,8000,50000000000,100,40,300,7.22,0.10934
26523,3800,350,320,0.014,8000,50000000000,100,40,300,10.83,0.20143
26524,3800,350,320,0.014,8000,50000000000,100,40,300,14.44,0.14998
26525,3800,350,320,0.014,8000,50000000000,100,40,300,18.05,0.11511
26526,3800,350,320,0.014,8000,50000000000,100,40,300,21.66,0.10186
26527,3800,350,320,0.014,8000,50000000000,100,40,300,25.27,0.101
26528,3800,350,320,0.014,8000,50000000000,100,40,300,28.88,0.10605
26529,3800,350,320,0.014,8000,50000000000,100,40,300,32.49,0.11878
26530,3800,350,320,0.014,8000,50000000000,100,40,300,36.1,0.14821
26531,3800,350,320,0.014,8000,50000000000,100,40,300,39.71,0.19745
26532,3800,350,320,0.014,8000,50000000000,100,40,300,43.32,0.26171
26533,3800,350,320,0.014,8000,50000000000,100,40,300,46.93,0.33383
26534,3800,350,320,0.014,8000,50000000000,100,40,300,50.54,0.40832
26535,3800,350,320,0.014,8000,50000000000,100,40,300,54.15,0.48297
26536,3800,350,320,0.014,8000,50000000000,100,40,300,57.76,0.55781
26537,3800,350,320,0.014,8000,50000000000,100,40,300,61.37,0.63339
26538,3800,350,320,0.014,8000,50000000000,100,40,300,64.98,0.70989
26539,3800,350,320,0.014,8000,50000000000,100,40,300,68.59,0.78698
26540,3800,380,330,0.012,2000000,400000000,53,45,300,0,0
26541,3800,380,330,0.012,2000000,400000000,53,45,300,3.501,0.12622
26542,3800,380,330,0.012,2000000,400000000,53,45,300,7.001,0.1211
26543,3800,380,330,0.012,2000000,400000000,53,45,300,10.502,0.18525
26544,3800,380,330,0.012,2000000,400000000,53,45,300,14.002,0.13448
26545,3800,380,330,0.012,2000000,400000000,53,45,300,17.503,0.10403
26546,3800,380,330,0.012,2000000,400000000,53,45,300,21.004,0.08373
26547,3800,380,330,0.012,2000000,400000000,53,45,300,24.504,0.0685
26548,3800,380,330,0.012,2000000,400000000,53,45,300,28.005,0.06315
26549,3800,380,330,0.012,2000000,400000000,53,45,300,31.505,0.0726
26550,3800,380,330,0.012,2000000,400000000,53,45,300,35.006,0.09593
26551,3800,380,330,0.012,2000000,400000000,53,45,300,38.507,0.1301
26552,3800,380,330,0.012,2000000,400000000,53,45,300,42.007,0.17227
26553,3800,380,330,0.012,2000000,400000000,53,45,300,45.508,0.22008
26554,3800,380,330,0.012,2000000,400000000,53,45,300,49.008,0.27209
26555,3800,380,330,0.012,2000000,400000000,53,45,300,52.509,0.32823
26556,3800,380,330,0.012,2000000,400000000,53,45,300,56.01,0.38935
26557,3800,380,330,0.012,2000000,400000000,53,45,300,59.51,0.45638
26558,3800,380,330,0.012,2000000,400000000,53,45,300,63.011,0.52971
26559,3800,380,330,0.012,2000000,400000000,53,45,300,66.512,0.60906
26560,3800,350,290,0.0035,700000000,400000000,50,45,300,0,0
26561,3800,350,290,0.0035,700000000,400000000,50,45,300,3.983,0.00835
26562,3800,350,290,0.0035,700000000,400000000,50,45,300,7.967,0.0441
26563,3800,350,290,0.0035,700000000,400000000,50,45,300,11.95,0.1017
26564,3800,350,290,0.0035,700000000,400000000,50,45,300,15.934,0.13684
26565,3800,350,290,0.0035,700000000,400000000,50,45,300,19.917,0.17661
26566,3800,350,290,0.0035,700000000,400000000,50,45,300,23.901,0.23388
26567,3800,350,290,0.0035,700000000,400000000,50,45,300,27.884,0.31008
26568,3800,350,290,0.0035,700000000,400000000,50,45,300,31.868,0.40201
26569,3800,350,290,0.0035,700000000,400000000,50,45,300,35.851,0.50537
26570,3800,350,290,0.0035,700000000,400000000,50,45,300,39.834,0.61625
26571,3800,350,290,0.0035,700000000,400000000,50,45,300,43.818,0.73165
26572,3800,350,290,0.0035,700000000,400000000,50,45,300,47.801,0.84955
26573,3800,350,290,0.0035,700000000,400000000,50,45,300,51.785,0.9686
26574,3800,350,290,0.0035,700000000,400000000,50,45,300,55.768,1.08789
26575,3800,350,290,0.0035,700000000,400000000,50,45,300,59.752,1.20682
26576,3800,350,290,0.0035,700000000,400000000,50,45,300,63.735,1.32498
26577,3800,350,290,0.0035,700000000,400000000,50,45,300,67.719,1.44212
26578,3800,350,290,0.0035,700000000,400000000,50,45,300,71.702,1.55814
26579,3800,350,290,0.0035,700000000,400000000,50,45,300,75.686,1.67304
26580,3800,330,280,0.0065,10000000,50000,162,30,500,0,0
26581,3800,330,280,0.0065,10000000,50000,162,30,500,4.126,0.03265
26582,3800,330,280,0.0065,10000000,50000,162,30,500,8.251,0.09958
26583,3800,330,280,0.0065,10000000,50000,162,30,500,12.377,0.14823
26584,3800,330,280,0.0065,10000000,50000,162,30,500,16.503,0.18356
26585,3800,330,280,0.0065,10000000,50000,162,30,500,20.629,0.2288
26586,3800,330,280,0.0065,10000000,50000,162,30,500,24.754,0.29491
26587,3800,330,280,0.0065,10000000,50000,162,30,500,28.88,0.38025
26588,3800,330,280,0.0065,10000000,50000,162,30,500,33.006,0.47793
26589,3800,330,280,0.0065,10000000,50000,162,30,500,37.131,0.58172
26590,3800,330,280,0.0065,10000000,50000,162,30,500,41.257,0.68728
26591,3800,330,280,0.0065,10000000,50000,162,30,500,45.383,0.79198
26592,3800,330,280,0.0065,10000000,50000,162,30,500,49.509,0.89446
26593,3800,330,280,0.0065,10000000,50000,162,30,500,53.634,0.99423
26594,3800,330,280,0.0065,10000000,50000,162,30,500,57.76,1.09122
26595,3800,330,280,0.0065,10000000,50000,162,30,500,61.886,1.18555
26596,3800,330,280,0.0065,10000000,50000,162,30,500,66.011,1.27742
26597,3800,330,280,0.0065,10000000,50000,162,30,500,70.137,1.367
26598,3800,330,280,0.0065,10000000,50000,162,30,500,74.263,1.45445
26599,3800,330,280,0.0065,10000000,50000,162,30,500,78.389,1.5399
26600,3800,300,250,0.0035,1,7000000,70,40,400,0,0
26601,3800,300,250,0.0035,1,7000000,70,40,400,4.621,0.00977
26602,3800,300,250,0.0035,1,7000000,70,40,400,9.242,0.03221
26603,3800,300,250,0.0035,1,7000000,70,40,400,13.862,0.10538
26604,3800,300,250,0.0035,1,7000000,70,40,400,18.483,0.16558
26605,3800,300,250,0.0035,1,7000000,70,40,400,23.104,0.21899
26606,3800,300,250,0.0035,1,7000000,70,40,400,27.725,0.27376
26607,3800,300,250,0.0035,1,7000000,70,40,400,32.346,0.33169
26608,3800,300,250,0.0035,1,7000000,70,40,400,36.966,0.39331
26609,3800,300,250,0.0035,1,7000000,70,40,400,41.587,0.45948
26610,3800,300,250,0.0035,1,7000000,70,40,400,46.208,0.52996
26611,3800,300,250,0.0035,1,7000000,70,40,400,50.829,0.60434
26612,3800,300,250,0.0035,1,7000000,70,40,400,55.45,0.68322
26613,3800,300,250,0.0035,1,7000000,70,40,400,60.07,0.76809
26614,3800,300,250,0.0035,1,7000000,70,40,400,64.691,0.8602
26615,3800,300,250,0.0035,1,7000000,70,40,400,69.312,0.95936
26616,3800,300,250,0.0035,1,7000000,70,40,400,73.933,1.06388
26617,3800,300,250,0.0035,1,7000000,70,40,400,78.554,1.17154
26618,3800,300,250,0.0035,1,7000000,70,40,400,83.174,1.28043
26619,3800,300,250,0.0035,1,7000000,70,40,400,87.795,1.38933
26620,3800,370,310,0.013,3000,900000000,62,35,600,0,0
26621,3800,370,310,0.013,3000,900000000,62,35,600,3.726,0.09456
26622,3800,370,310,0.013,3000,900000000,62,35,600,7.453,0.14627
26623,3800,370,310,0.013,3000,900000000,62,35,600,11.179,0.19439
26624,3800,370,310,0.013,3000,900000000,62,35,600,14.906,0.21103
26625,3800,370,310,0.013,3000,900000000,62,35,600,18.632,0.22271
26626,3800,370,310,0.013,3000,900000000,62,35,600,22.359,0.23544
26627,3800,370,310,0.013,3000,900000000,62,35,600,26.085,0.25132
26628,3800,370,310,0.013,3000,900000000,62,35,600,29.812,0.27022
26629,3800,370,310,0.013,3000,900000000,62,35,600,33.538,0.28825
26630,3800,370,310,0.013,3000,900000000,62,35,600,37.265,0.29539
26631,3800,370,310,0.013,3000,900000000,62,35,600,40.991,0.28709
26632,3800,370,310,0.013,3000,900000000,62,35,600,44.717,0.28569
26633,3800,370,310,0.013,3000,900000000,62,35,600,48.444,0.3016
26634,3800,370,310,0.013,3000,900000000,62,35,600,52.17,0.32667
26635,3800,370,310,0.013,3000,900000000,62,35,600,55.897,0.35347
26636,3800,370,310,0.013,3000,900000000,62,35,600,59.623,0.37928
26637,3800,370,310,0.013,3000,900000000,62,35,600,63.35,0.40451
26638,3800,370,310,0.013,3000,900000000,62,35,600,67.076,0.43136
26639,3800,370,310,0.013,3000,900000000,62,35,600,70.803,0.46279
26640,3800,320,270,0.0045,40000,4000000000,10,40,600,0,0
26641,3800,320,270,0.0045,40000,4000000000,10,40,600,4.279,0.02643
26642,3800,320,270,0.0045,40000,4000000000,10,40,600,8.557,0.09259
26643,3800,320,270,0.0045,40000,4000000000,10,40,600,12.836,0.13123
26644,3800,320,270,0.0045,40000,4000000000,10,40,600,17.114,0.16223
26645,3800,320,270,0.0045,40000,4000000000,10,40,600,21.393,0.20358
26646,3800,320,270,0.0045,40000,4000000000,10,40,600,25.671,0.25966
26647,3800,320,270,0.0045,40000,4000000000,10,40,600,29.95,0.32833
26648,3800,320,270,0.0045,40000,4000000000,10,40,600,34.228,0.40635
26649,3800,320,270,0.0045,40000,4000000000,10,40,600,38.507,0.49162
26650,3800,320,270,0.0045,40000,4000000000,10,40,600,42.785,0.5832
26651,3800,320,270,0.0045,40000,4000000000,10,40,600,47.064,0.68011
26652,3800,320,270,0.0045,40000,4000000000,10,40,600,51.342,0.78034
26653,3800,320,270,0.0045,40000,4000000000,10,40,600,55.621,0.88079
26654,3800,320,270,0.0045,40000,4000000000,10,40,600,59.899,0.97841
26655,3800,320,270,0.0045,40000,4000000000,10,40,600,64.178,1.07221
26656,3800,320,270,0.0045,40000,4000000000,10,40,600,68.456,1.16477
26657,3800,320,270,0.0045,40000,4000000000,10,40,600,72.735,1.26152
26658,3800,320,270,0.0045,40000,4000000000,10,40,600,77.013,1.36764
26659,3800,320,270,0.0045,40000,4000000000,10,40,600,81.292,1.48495
26660,3800,360,310,0.011,30000000,6000000000,118,50,500,0,0
26661,3800,360,310,0.011,30000000,6000000000,118,50,500,3.726,0.16192
26662,3800,360,310,0.011,30000000,6000000000,118,50,500,7.453,0.08914
26663,3800,360,310,0.011,30000000,6000000000,118,50,500,11.179,0.17131
26664,3800,360,310,0.011,30000000,6000000000,118,50,500,14.906,0.14767
26665,3800,360,310,0.011,30000000,6000000000,118,50,500,18.632,0.11801
26666,3800,360,310,0.011,30000000,6000000000,118,50,500,22.359,0.09315
26667,3800,360,310,0.011,30000000,6000000000,118,50,500,26.085,0.09038
26668,3800,360,310,0.011,30000000,6000000000,118,50,500,29.812,0.1115
26669,3800,360,310,0.011,30000000,6000000000,118,50,500,33.538,0.14951
26670,3800,360,310,0.011,30000000,6000000000,118,50,500,37.265,0.19896
26671,3800,360,310,0.011,30000000,6000000000,118,50,500,40.991,0.25712
26672,3800,360,310,0.011,30000000,6000000000,118,50,500,44.717,0.32263
26673,3800,360,310,0.011,30000000,6000000000,118,50,500,48.444,0.39459
26674,3800,360,310,0.011,30000000,6000000000,118,50,500,52.17,0.47212
26675,3800,360,310,0.011,30000000,6000000000,118,50,500,55.897,0.55441
26676,3800,360,310,0.011,30000000,6000000000,118,50,500,59.623,0.64084
26677,3800,360,310,0.011,30000000,6000000000,118,50,500,63.35,0.73098
26678,3800,360,310,0.011,30000000,6000000000,118,50,500,67.076,0.82455
26679,3800,360,310,0.011,30000000,6000000000,118,50,500,70.803,0.92129
26680,3800,330,310,0.006,1000,40000,58,40,300,0,0
26681,3800,330,310,0.006,1000,40000,58,40,300,3.726,0.01743
26682,3800,330,310,0.006,1000,40000,58,40,300,7.453,0.03797
26683,3800,330,310,0.006,1000,40000,58,40,300,11.179,0.06018
26684,3800,330,310,0.006,1000,40000,58,40,300,14.906,0.07112
26685,3800,330,310,0.006,1000,40000,58,40,300,18.632,0.07744
26686,3800,330,310,0.006,1000,40000,58,40,300,22.359,0.08914
26687,3800,330,310,0.006,1000,40000,58,40,300,26.085,0.11103
26688,3800,330,310,0.006,1000,40000,58,40,300,29.812,0.14367
26689,3800,330,310,0.006,1000,40000,58,40,300,33.538,0.18604
26690,3800,330,310,0.006,1000,40000,58,40,300,37.265,0.23672
26691,3800,330,310,0.006,1000,40000,58,40,300,40.991,0.29437
26692,3800,330,310,0.006,1000,40000,58,40,300,44.717,0.35781
26693,3800,330,310,0.006,1000,40000,58,40,300,48.444,0.42611
26694,3800,330,310,0.006,1000,40000,58,40,300,52.17,0.49849
26695,3800,330,310,0.006,1000,40000,58,40,300,55.897,0.5743
26696,3800,330,310,0.006,1000,40000,58,40,300,59.623,0.65294
26697,3800,330,310,0.006,1000,40000,58,40,300,63.35,0.73383
26698,3800,330,310,0.006,1000,40000,58,40,300,67.076,0.81645
26699,3800,330,310,0.006,1000,40000,58,40,300,70.803,0.90033
26700,3800,370,310,0.0085,90000000,300000,57,35,300,0,0
26701,3800,370,310,0.0085,90000000,300000,57,35,300,3.726,0.06236
26702,3800,370,310,0.0085,90000000,300000,57,35,300,7.453,0.05771
26703,3800,370,310,0.0085,90000000,300000,57,35,300,11.179,0.10116
26704,3800,370,310,0.0085,90000000,300000,57,35,300,14.906,0.08585
26705,3800,370,310,0.0085,90000000,300000,57,35,300,18.632,0.07846
26706,3800,370,310,0.0085,90000000,300000,57,35,300,22.359,0.08653
26707,3800,370,310,0.0085,90000000,300000,57,35,300,26.085,0.11435
26708,3800,370,310,0.0085,90000000,300000,57,35,300,29.812,0.16026
26709,3800,370,310,0.0085,90000000,300000,57,35,300,33.538,0.21999
26710,3800,370,310,0.0085,90000000,300000,57,35,300,37.265,0.28953
26711,3800,370,310,0.0085,90000000,300000,57,35,300,40.991,0.36603
26712,3800,370,310,0.0085,90000000,300000,57,35,300,44.717,0.44767
26713,3800,370,310,0.0085,90000000,300000,57,35,300,48.444,0.53329
26714,3800,370,310,0.0085,90000000,300000,57,35,300,52.17,0.62202
26715,3800,370,310,0.0085,90000000,300000,57,35,300,55.897,0.71314
26716,3800,370,310,0.0085,90000000,300000,57,35,300,59.623,0.80605
26717,3800,370,310,0.0085,90000000,300000,57,35,300,63.35,0.9002
26718,3800,370,310,0.0085,90000000,300000,57,35,300,67.076,0.99507
26719,3800,370,310,0.0085,90000000,300000,57,35,300,70.803,1.09021
