,A,B,C,D,E,F,G,H,I,J,Com
25662,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,6.084,1.149
25663,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,9.127,1.6442
25664,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,12.169,2.4168
25665,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,15.211,3.2941
25666,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,18.253,4.1736
25667,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,21.296,4.9856
25668,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,24.338,5.6678
25669,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,27.38,6.2142
25670,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,30.422,6.6372
25671,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,33.464,6.9422
25672,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,36.507,7.1307
25673,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,39.549,7.2085
25674,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,42.591,7.1882
25675,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,45.633,7.0873
25676,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,48.676,6.9239
25677,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,51.718,6.7151
25678,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,54.76,6.4747
25679,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,57.802,6.2137
25680,3700,300,260,0.0115,90000,9000000,120,40,300,0,0
25681,3700,300,260,0.0115,90000,9000000,120,40,300,4.212,1.0901
25682,3700,300,260,0.0115,90000,9000000,120,40,300,8.425,1.9174
25683,3700,300,260,0.0115,90000,9000000,120,40,300,12.637,2.5154
25684,3700,300,260,0.0115,90000,9000000,120,40,300,16.849,3.0788
25685,3700,300,260,0.0115,90000,9000000,120,40,300,21.062,3.542
25686,3700,300,260,0.0115,90000,9000000,120,40,300,25.274,3.9035
25687,3700,300,260,0.0115,90000,9000000,120,40,300,29.486,4.1829
25688,3700,300,260,0.0115,90000,9000000,120,40,300,33.698,4.3658
25689,3700,300,260,0.0115,90000,9000000,120,40,300,37.911,4.4459
25690,3700,300,260,0.0115,90000,9000000,120,40,300,42.123,4.4329
25691,3700,300,260,0.0115,90000,9000000,120,40,300,46.335,4.3457
25692,3700,300,260,0.0115,90000,9000000,120,40,300,50.548,4.2033
25693,3700,300,260,0.0115,90000,9000000,120,40,300,54.76,4.0229
25694,3700,300,260,0.0115,90000,9000000,120,40,300,58.972,3.8178
25695,3700,300,260,0.0115,90000,9000000,120,40,300,63.185,3.598
25696,3700,300,260,0.0115,90000,9000000,120,40,300,67.397,3.3712
25697,3700,300,260,0.0115,90000,9000000,120,40,300,71.609,3.1438
25698,3700,300,260,0.0115,90000,9000000,120,40,300,75.822,2.9215
25699,3700,300,260,0.0115,90000,9000000,120,40,300,80.034,2.7093
25700,3700,310,250,0.0145,20000,2.00E+11,56,45,400,0,0
25701,3700,310,250,0.0145,20000,2.00E+11,56,45,400,4.381,1.1126
25702,3700,310,250,0.0145,20000,2.00E+11,56,45,400,8.762,1.636
25703,3700,310,250,0.0145,20000,2.00E+11,56,45,400,13.142,1.8882
25704,3700,310,250,0.0145,20000,2.00E+11,56,45,400,17.523,2.1541
25705,3700,310,250,0.0145,20000,2.00E+11,56,45,400,21.904,2.4525
25706,3700,310,250,0.0145,20000,2.00E+11,56,45,400,26.285,2.7095
25707,3700,310,250,0.0145,20000,2.00E+11,56,45,400,30.666,2.8673
25708,3700,310,250,0.0145,20000,2.00E+11,56,45,400,35.046,2.9233
25709,3700,310,250,0.0145,20000,2.00E+11,56,45,400,39.427,2.8995
25710,3700,310,250,0.0145,20000,2.00E+11,56,45,400,43.808,2.8168
25711,3700,310,250,0.0145,20000,2.00E+11,56,45,400,48.189,2.6985
25712,3700,310,250,0.0145,20000,2.00E+11,56,45,400,52.57,2.563
25713,3700,310,250,0.0145,20000,2.00E+11,56,45,400,56.95,2.4249
25714,3700,310,250,0.0145,20000,2.00E+11,56,45,400,61.331,2.2951
25715,3700,310,250,0.0145,20000,2.00E+11,56,45,400,65.712,2.1807
25716,3700,310,250,0.0145,20000,2.00E+11,56,45,400,70.093,2.0857
25717,3700,310,250,0.0145,20000,2.00E+11,56,45,400,74.474,2.0111
25718,3700,310,250,0.0145,20000,2.00E+11,56,45,400,78.854,1.9554
25719,3700,310,250,0.0145,20000,2.00E+11,56,45,400,83.235,1.9155
25720,3700,370,310,0.0035,200000000,40000,126,40,500,0,0
25721,3700,370,310,0.0035,200000000,40000,126,40,500,3.533,0.8426
25722,3700,370,310,0.0035,200000000,40000,126,40,500,7.066,2.3557
25723,3700,370,310,0.0035,200000000,40000,126,40,500,10.599,4.1443
25724,3700,370,310,0.0035,200000000,40000,126,40,500,14.132,6.1595
25725,3700,370,310,0.0035,200000000,40000,126,40,500,17.665,7.9772
25726,3700,370,310,0.0035,200000000,40000,126,40,500,21.197,9.221
25727,3700,370,310,0.0035,200000000,40000,126,40,500,24.73,9.893
25728,3700,370,310,0.0035,200000000,40000,126,40,500,28.263,10.175
25729,3700,370,310,0.0035,200000000,40000,126,40,500,31.796,10.2262
25730,3700,370,310,0.0035,200000000,40000,126,40,500,35.329,10.1295
25731,3700,370,310,0.0035,200000000,40000,126,40,500,38.862,9.9238
25732,3700,370,310,0.0035,200000000,40000,126,40,500,42.395,9.6296
25733,3700,370,310,0.0035,200000000,40000,126,40,500,45.928,9.2619
25734,3700,370,310,0.0035,200000000,40000,126,40,500,49.461,8.8364
25735,3700,370,310,0.0035,200000000,40000,126,40,500,52.994,8.3702
25736,3700,370,310,0.0035,200000000,40000,126,40,500,56.526,7.8804
25737,3700,370,310,0.0035,200000000,40000,126,40,500,60.059,7.382
25738,3700,370,310,0.0035,200000000,40000,126,40,500,63.592,6.886
25739,3700,370,310,0.0035,200000000,40000,126,40,500,67.125,6.4
25740,3700,330,270,0.003,80000000,1.00E+11,48,35,400,0,0
25741,3700,330,270,0.003,80000000,1.00E+11,48,35,400,4.056,0.9281
25742,3700,330,270,0.003,80000000,1.00E+11,48,35,400,8.113,2.1619
25743,3700,330,270,0.003,80000000,1.00E+11,48,35,400,12.169,3.4228
25744,3700,330,270,0.003,80000000,1.00E+11,48,35,400,16.225,4.4633
25745,3700,330,270,0.003,80000000,1.00E+11,48,35,400,20.281,5.0989
25746,3700,330,270,0.003,80000000,1.00E+11,48,35,400,24.338,5.3825
25747,3700,330,270,0.003,80000000,1.00E+11,48,35,400,28.394,5.4392
25748,3700,330,270,0.003,80000000,1.00E+11,48,35,400,32.45,5.3459
25749,3700,330,270,0.003,80000000,1.00E+11,48,35,400,36.507,5.1587
25750,3700,330,270,0.003,80000000,1.00E+11,48,35,400,40.563,4.9176
25751,3700,330,270,0.003,80000000,1.00E+11,48,35,400,44.619,4.6493
25752,3700,330,270,0.003,80000000,1.00E+11,48,35,400,48.676,4.3717
25753,3700,330,270,0.003,80000000,1.00E+11,48,35,400,52.732,4.0972
25754,3700,330,270,0.003,80000000,1.00E+11,48,35,400,56.788,3.8333
25755,3700,330,270,0.003,80000000,1.00E+11,48,35,400,60.844,3.5854
25756,3700,330,270,0.003,80000000,1.00E+11,48,35,400,64.901,3.3568
25757,3700,330,270,0.003,80000000,1.00E+11,48,35,400,68.957,3.1495
25758,3700,330,270,0.003,80000000,1.00E+11,48,35,400,73.013,2.9644
25759,3700,330,270,0.003,80000000,1.00E+11,48,35,400,77.07,2.8016
25760,3700,370,350,0.003,7000000,5000000,30,50,500,0,0
25761,3700,370,350,0.003,7000000,5000000,30,50,500,3.129,0.562
25762,3700,370,350,0.003,7000000,5000000,30,50,500,6.258,1.3166
25763,3700,370,350,0.003,7000000,5000000,30,50,500,9.387,1.7212
25764,3700,370,350,0.003,7000000,5000000,30,50,500,12.517,2.1765
25765,3700,370,350,0.003,7000000,5000000,30,50,500,15.646,2.8476
25766,3700,370,350,0.003,7000000,5000000,30,50,500,18.775,3.758
25767,3700,370,350,0.003,7000000,5000000,30,50,500,21.904,4.7492
25768,3700,370,350,0.003,7000000,5000000,30,50,500,25.033,5.6386
25769,3700,370,350,0.003,7000000,5000000,30,50,500,28.162,6.338
25770,3700,370,350,0.003,7000000,5000000,30,50,500,31.291,6.8355
25771,3700,370,350,0.003,7000000,5000000,30,50,500,34.421,7.1576
25772,3700,370,350,0.003,7000000,5000000,30,50,500,37.55,7.3412
25773,3700,370,350,0.003,7000000,5000000,30,50,500,40.679,7.4184
25774,3700,370,350,0.003,7000000,5000000,30,50,500,43.808,7.4156
25775,3700,370,350,0.003,7000000,5000000,30,50,500,46.937,7.3538
25776,3700,370,350,0.003,7000000,5000000,30,50,500,50.066,7.2496
25777,3700,370,350,0.003,7000000,5000000,30,50,500,53.195,7.1156
25778,3700,370,350,0.003,7000000,5000000,30,50,500,56.325,6.9614
25779,3700,370,350,0.003,7000000,5000000,30,50,500,59.454,6.7936
25780,3700,310,280,0.003,3000,100000000,87,35,500,0,0
25781,3700,310,280,0.003,3000,100000000,87,35,500,3.911,0.6335
25782,3700,310,280,0.003,3000,100000000,87,35,500,7.823,1.0413
25783,3700,310,280,0.003,3000,100000000,87,35,500,11.734,0.6949
25784,3700,310,280,0.003,3000,100000000,87,35,500,15.646,0.97
25785,3700,310,280,0.003,3000,100000000,87,35,500,19.557,1.0604
25786,3700,310,280,0.003,3000,100000000,87,35,500,23.469,1.229
25787,3700,310,280,0.003,3000,100000000,87,35,500,27.38,1.401
25788,3700,310,280,0.003,3000,100000000,87,35,500,31.291,1.542
25789,3700,310,280,0.003,3000,100000000,87,35,500,35.203,1.6324
25790,3700,310,280,0.003,3000,100000000,87,35,500,39.114,1.6685
25791,3700,310,280,0.003,3000,100000000,87,35,500,43.026,1.6567
25792,3700,310,280,0.003,3000,100000000,87,35,500,46.937,1.608
25793,3700,310,280,0.003,3000,100000000,87,35,500,50.849,1.5349
25794,3700,310,280,0.003,3000,100000000,87,35,500,54.76,1.4486
25795,3700,310,280,0.003,3000,100000000,87,35,500,58.671,1.3576
25796,3700,310,280,0.003,3000,100000000,87,35,500,62.583,1.268
25797,3700,310,280,0.003,3000,100000000,87,35,500,66.494,1.1836
25798,3700,310,280,0.003,3000,100000000,87,35,500,70.406,1.1065
25799,3700,310,280,0.003,3000,100000000,87,35,500,74.317,1.0383
25800,3700,360,300,0.014,200000,10000000000,25,30,600,0,0
25801,3700,360,300,0.014,200000,10000000000,25,30,600,3.651,1.258
25802,3700,360,300,0.014,200000,10000000000,25,30,600,7.301,1.8282
25803,3700,360,300,0.014,200000,10000000000,25,30,600,10.952,2.4148
25804,3700,360,300,0.014,200000,10000000000,25,30,600,14.603,2.958
25805,3700,360,300,0.014,200000,10000000000,25,30,600,18.253,3.3533
25806,3700,360,300,0.014,200000,10000000000,25,30,600,21.904,3.6254
25807,3700,360,300,0.014,200000,10000000000,25,30,600,25.555,3.8141
25808,3700,360,300,0.014,200000,10000000000,25,30,600,29.205,3.9113
25809,3700,360,300,0.014,200000,10000000000,25,30,600,32.856,3.9199
25810,3700,360,300,0.014,200000,10000000000,25,30,600,36.507,3.8574
25811,3700,360,300,0.014,200000,10000000000,25,30,600,40.157,3.7435
25812,3700,360,300,0.014,200000,10000000000,25,30,600,43.808,3.5948
25813,3700,360,300,0.014,200000,10000000000,25,30,600,47.459,3.4233
25814,3700,360,300,0.014,200000,10000000000,25,30,600,51.109,3.238
25815,3700,360,300,0.014,200000,10000000000,25,30,600,54.76,3.0457
25816,3700,360,300,0.014,200000,10000000000,25,30,600,58.411,2.8519
25817,3700,360,300,0.014,200000,10000000000,25,30,600,62.061,2.6611
25818,3700,360,300,0.014,200000,10000000000,25,30,600,65.712,2.4772
25819,3700,360,300,0.014,200000,10000000000,25,30,600,69.363,2.3036
25820,3700,330,270,0.0105,50000000,1000000,157,35,400,0,0
25821,3700,330,270,0.0105,50000000,1000000,157,35,400,4.056,0.9656
25822,3700,330,270,0.0105,50000000,1000000,157,35,400,8.113,2.2529
25823,3700,330,270,0.0105,50000000,1000000,157,35,400,12.169,3.9178
25824,3700,330,270,0.0105,50000000,1000000,157,35,400,16.225,5.5584
25825,3700,330,270,0.0105,50000000,1000000,157,35,400,20.281,6.6998
25826,3700,330,270,0.0105,50000000,1000000,157,35,400,24.338,7.3228
25827,3700,330,270,0.0105,50000000,1000000,157,35,400,28.394,7.5763
25828,3700,330,270,0.0105,50000000,1000000,157,35,400,32.45,7.5671
25829,3700,330,270,0.0105,50000000,1000000,157,35,400,36.507,7.3727
25830,3700,330,270,0.0105,50000000,1000000,157,35,400,40.563,7.0485
25831,3700,330,270,0.0105,50000000,1000000,157,35,400,44.619,6.6384
25832,3700,330,270,0.0105,50000000,1000000,157,35,400,48.676,6.1772
25833,3700,330,270,0.0105,50000000,1000000,157,35,400,52.732,5.6932
25834,3700,330,270,0.0105,50000000,1000000,157,35,400,56.788,5.208
25835,3700,330,270,0.0105,50000000,1000000,157,35,400,60.844,4.7373
25836,3700,330,270,0.0105,50000000,1000000,157,35,400,64.901,4.2921
25837,3700,330,270,0.0105,50000000,1000000,157,35,400,68.957,3.8794
25838,3700,330,270,0.0105,50000000,1000000,157,35,400,73.013,3.5034
25839,3700,330,270,0.0105,50000000,1000000,157,35,400,77.07,3.1665
25840,3700,370,330,0.0055,4000000,4000000000,136,50,300,0,0
25841,3700,370,330,0.0055,4000000,4000000000,136,50,300,3.319,0.7492
25842,3700,370,330,0.0055,4000000,4000000000,136,50,300,6.638,1.392
25843,3700,370,330,0.0055,4000000,4000000000,136,50,300,9.956,1.963
25844,3700,370,330,0.0055,4000000,4000000000,136,50,300,13.275,2.7949
25845,3700,370,330,0.0055,4000000,4000000000,136,50,300,16.594,3.7086
25846,3700,370,330,0.0055,4000000,4000000000,136,50,300,19.913,4.5761
25847,3700,370,330,0.0055,4000000,4000000000,136,50,300,23.232,5.3363
25848,3700,370,330,0.0055,4000000,4000000000,136,50,300,26.55,5.9693
25849,3700,370,330,0.0055,4000000,4000000000,136,50,300,29.869,6.4782
25850,3700,370,330,0.0055,4000000,4000000000,136,50,300,33.188,6.8619
25851,3700,370,330,0.0055,4000000,4000000000,136,50,300,36.507,7.116
25852,3700,370,330,0.0055,4000000,4000000000,136,50,300,39.825,7.2454
25853,3700,370,330,0.0055,4000000,4000000000,136,50,300,43.144,7.2659
25854,3700,370,330,0.0055,4000000,4000000000,136,50,300,46.463,7.1982
25855,3700,370,330,0.0055,4000000,4000000000,136,50,300,49.782,7.0632
25856,3700,370,330,0.0055,4000000,4000000000,136,50,300,53.101,6.879
25857,3700,370,330,0.0055,4000000,4000000000,136,50,300,56.419,6.6597
25858,3700,370,330,0.0055,4000000,4000000000,136,50,300,59.738,6.4157
25859,3700,370,330,0.0055,4000000,4000000000,136,50,300,63.057,6.1542
25860,3700,380,340,0.0035,700000000,40000000,167,40,600,0,0
25861,3700,380,340,0.0035,700000000,40000000,167,40,600,3.221,0.7852
25862,3700,380,340,0.0035,700000000,40000000,167,40,600,6.442,2.4073
25863,3700,380,340,0.0035,700000000,40000000,167,40,600,9.664,4.2364
25864,3700,380,340,0.0035,700000000,40000000,167,40,600,12.885,6.1666
25865,3700,380,340,0.0035,700000000,40000000,167,40,600,16.106,7.913
25866,3700,380,340,0.0035,700000000,40000000,167,40,600,19.327,9.2726
25867,3700,380,340,0.0035,700000000,40000000,167,40,600,22.548,10.1893
25868,3700,380,340,0.0035,700000000,40000000,167,40,600,25.769,10.7298
25869,3700,380,340,0.0035,700000000,40000000,167,40,600,28.991,11.0143
25870,3700,380,340,0.0035,700000000,40000000,167,40,600,32.212,11.1372
25871,3700,380,340,0.0035,700000000,40000000,167,40,600,35.433,11.1541
25872,3700,380,340,0.0035,700000000,40000000,167,40,600,38.654,11.0925
25873,3700,380,340,0.0035,700000000,40000000,167,40,600,41.875,10.9638
25874,3700,380,340,0.0035,700000000,40000000,167,40,600,45.096,10.7725
25875,3700,380,340,0.0035,700000000,40000000,167,40,600,48.318,10.5203
25876,3700,380,340,0.0035,700000000,40000000,167,40,600,51.539,10.2095
25877,3700,380,340,0.0035,700000000,40000000,167,40,600,54.76,9.8444
25878,3700,380,340,0.0035,700000000,40000000,167,40,600,57.981,9.4329
25879,3700,380,340,0.0035,700000000,40000000,167,40,600,61.202,8.9865
25880,3700,330,270,0.004,300000,10000,91,40,500,0,0
25881,3700,330,270,0.004,300000,10000,91,40,500,4.056,0.9181
25882,3700,330,270,0.004,300000,10000,91,40,500,8.113,1.8596
25883,3700,330,270,0.004,300000,10000,91,40,500,12.169,2.4424
25884,3700,330,270,0.004,300000,10000,91,40,500,16.225,2.8927
25885,3700,330,270,0.004,300000,10000,91,40,500,20.281,3.3805
25886,3700,330,270,0.004,300000,10000,91,40,500,24.338,3.8579
25887,3700,330,270,0.004,300000,10000,91,40,500,28.394,4.2732
25888,3700,330,270,0.004,300000,10000,91,40,500,32.45,4.5944
25889,3700,330,270,0.004,300000,10000,91,40,500,36.507,4.8105
25890,3700,330,270,0.004,300000,10000,91,40,500,40.563,4.922
25891,3700,330,270,0.004,300000,10000,91,40,500,44.619,4.9389
25892,3700,330,270,0.004,300000,10000,91,40,500,48.676,4.8763
25893,3700,330,270,0.004,300000,10000,91,40,500,52.732,4.7517
25894,3700,330,270,0.004,300000,10000,91,40,500,56.788,4.5828
25895,3700,330,270,0.004,300000,10000,91,40,500,60.844,4.3862
25896,3700,330,270,0.004,300000,10000,91,40,500,64.901,4.1765
25897,3700,330,270,0.004,300000,10000,91,40,500,68.957,3.9653
25898,3700,330,270,0.004,300000,10000,91,40,500,73.013,3.7611
25899,3700,330,270,0.004,300000,10000,91,40,500,77.07,3.5688
25900,3700,330,310,0.003,90000000,7000000,119,40,300,0,0
25901,3700,330,310,0.003,90000000,7000000,119,40,300,3.533,0.6396
25902,3700,330,310,0.003,90000000,7000000,119,40,300,7.066,1.4488
25903,3700,330,310,0.003,90000000,7000000,119,40,300,10.599,2.408
25904,3700,330,310,0.003,90000000,7000000,119,40,300,14.132,3.6044
25905,3700,330,310,0.003,90000000,7000000,119,40,300,17.665,4.7169
25906,3700,330,310,0.003,90000000,7000000,119,40,300,21.197,5.5708
25907,3700,330,310,0.003,90000000,7000000,119,40,300,24.73,6.1754
25908,3700,330,310,0.003,90000000,7000000,119,40,300,28.263,6.5664
25909,3700,330,310,0.003,90000000,7000000,119,40,300,31.796,6.7732
25910,3700,330,310,0.003,90000000,7000000,119,40,300,35.329,6.8239
25911,3700,330,310,0.003,90000000,7000000,119,40,300,38.862,6.7476
25912,3700,330,310,0.003,90000000,7000000,119,40,300,42.395,6.5735
25913,3700,330,310,0.003,90000000,7000000,119,40,300,45.928,6.3274
25914,3700,330,310,0.003,90000000,7000000,119,40,300,49.461,6.0302
25915,3700,330,310,0.003,90000000,7000000,119,40,300,52.994,5.6986
25916,3700,330,310,0.003,90000000,7000000,119,40,300,56.526,5.3461
25917,3700,330,310,0.003,90000000,7000000,119,40,300,60.059,4.9845
25918,3700,330,310,0.003,90000000,7000000,119,40,300,63.592,4.6242
25919,3700,330,310,0.003,90000000,7000000,119,40,300,67.125,4.2746
25920,3700,370,320,0.0105,200000000,8000000000,84,30,500,0,0
25921,3700,370,320,0.0105,200000000,8000000000,84,30,500,3.423,1.0047
25922,3700,370,320,0.0105,200000000,8000000000,84,30,500,6.845,2.1893
25923,3700,370,320,0.0105,200000000,8000000000,84,30,500,10.268,3.7911
25924,3700,370,320,0.0105,200000000,8000000000,84,30,500,13.69,5.3538
25925,3700,370,320,0.0105,200000000,8000000000,84,30,500,17.113,6.4435
25926,3700,370,320,0.0105,200000000,8000000000,84,30,500,20.535,7.023
25927,3700,370,320,0.0105,200000000,8000000000,84,30,500,23.958,7.2215
25928,3700,370,320,0.0105,200000000,8000000000,84,30,500,27.38,7.1673
25929,3700,370,320,0.0105,200000000,8000000000,84,30,500,30.803,6.9625
25930,3700,370,320,0.0105,200000000,8000000000,84,30,500,34.225,6.6718
25931,3700,370,320,0.0105,200000000,8000000000,84,30,500,37.648,6.3335
25932,3700,370,320,0.0105,200000000,8000000000,84,30,500,41.07,5.9708
25933,3700,370,320,0.0105,200000000,8000000000,84,30,500,44.493,5.5988
25934,3700,370,320,0.0105,200000000,8000000000,84,30,500,47.915,5.2281
25935,3700,370,320,0.0105,200000000,8000000000,84,30,500,51.338,4.8664
25936,3700,370,320,0.0105,200000000,8000000000,84,30,500,54.76,4.5198
25937,3700,370,320,0.0105,200000000,8000000000,84,30,500,58.183,4.193
25938,3700,370,320,0.0105,200000000,8000000000,84,30,500,61.605,3.8891
25939,3700,370,320,0.0105,200000000,8000000000,84,30,500,65.028,3.6101
25940,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,0,0
25941,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,3.129,0.6337
25942,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,6.258,1.9285
25943,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,9.387,3.6162
25944,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,12.517,5.4447
25945,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,15.646,6.9681
25946,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,18.775,8.0018
25947,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,21.904,8.5923
25948,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,25.033,8.8438
25949,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,28.162,8.8682
25950,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,31.291,8.7437
25951,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,34.421,8.5186
25952,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,37.55,8.2226
25953,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,40.679,7.8764
25954,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,43.808,7.4965
25955,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,46.937,7.0968
25956,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,50.066,6.6888
25957,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,53.195,6.2813
25958,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,56.325,5.8807
25959,3700,380,350,0.0065,600000000,4.00E+11,162,30,500,59.454,5.492
25960,3700,350,300,0.0035,600000000,60000,150,45,400,0,0
25961,3700,350,300,0.0035,600000000,60000,150,45,400,3.651,0.804
25962,3700,350,300,0.0035,600000000,60000,150,45,400,7.301,2.2455
25963,3700,350,300,0.0035,600000000,60000,150,45,400,10.952,4.0953
25964,3700,350,300,0.0035,600000000,60000,150,45,400,14.603,6.2344
